,Date_Time,Water_Level
2024,2021-06-07 22:08:00,0.4
2025,2021-06-08 04:24:00,1.129596401474362
2026,2021-06-08 09:58:00,0.5
2027,2021-06-08 16:12:00,1.4
2028,2021-06-08 22:40:00,0.3
2029,2021-06-09 05:01:00,1.3
2030,2021-06-09 10:35:00,0.5
2031,2021-06-09 16:42:00,1.5
2032,2021-06-09 23:13:00,0.3
2033,2021-06-10 05:36:00,1.3
2034,2021-06-10 11:10:00,0.5
2035,2021-06-10 17:13:00,1.2489009329242045
2036,2021-06-10 23:45:00,0.7027047376454865
2037,2021-06-11 06:11:00,1.3
2038,2021-06-11 11:46:00,0.6
2039,2021-06-11 17:46:00,1.2613890082265935
2040,2021-06-12 00:18:00,0.6740554917467987
2041,2021-06-12 06:47:00,1.3
2042,2021-06-12 12:23:00,0.6474622615762158
2043,2021-06-12 18:20:00,1.4
2044,2021-06-13 00:52:00,0.2
2045,2021-06-13 07:24:00,1.1416262184059731
2046,2021-06-13 13:02:00,0.6631059310440879
2047,2021-06-13 18:57:00,1.2254520041012977
2048,2021-06-14 01:29:00,0.702150470681747
2049,2021-06-14 08:05:00,1.022166739764607
2050,2021-06-14 13:45:00,0.6
2051,2021-06-14 19:38:00,1.1873620315177358
2052,2021-06-15 02:08:00,0.3
2053,2021-06-15 08:50:00,1.3
2054,2021-06-15 14:35:00,0.6
2055,2021-06-15 20:25:00,1.3
2056,2021-06-16 02:52:00,0.3
2057,2021-06-16 09:39:00,0.784874966631803
2058,2021-06-16 15:33:00,1.044184032095625
2059,2021-06-16 21:22:00,1.2
2060,2021-06-17 03:42:00,0.4
2061,2021-06-17 10:35:00,1.4
2062,2021-06-17 16:42:00,0.6
2063,2021-06-17 22:29:00,0.7841147837040118
2064,2021-06-18 04:42:00,0.4
2065,2021-06-18 11:35:00,1.4
2066,2021-06-18 17:57:00,0.6
2067,2021-06-18 23:45:00,1.2
2068,2021-06-19 05:48:00,1.2101131066365327
2069,2021-06-19 12:36:00,1.4
2070,2021-06-19 19:08:00,1.1998902356829593
2071,2021-06-20 01:02:00,0.7051587208639274
2072,2021-06-20 06:56:00,0.4
2073,2021-06-20 13:34:00,1.5
2074,2021-06-20 20:10:00,0.4
2075,2021-06-21 02:13:00,1.2
2076,2021-06-21 08:02:00,0.4
2077,2021-06-21 14:30:00,0.7826592658192906
2078,2021-06-21 21:05:00,0.3
2079,2021-06-22 03:17:00,0.9897305651492175
2080,2021-06-22 09:01:00,0.4
2081,2021-06-22 15:23:00,1.6
2082,2021-06-22 21:55:00,0.2
2083,2021-06-23 04:14:00,1.4
2084,2021-06-23 09:57:00,0.4
2085,2021-06-23 16:13:00,1.2170430697369656
2086,2021-06-23 22:43:00,0.1
2087,2021-06-24 05:08:00,1.4
2088,2021-06-24 10:49:00,0.7397793218864557
2089,2021-06-24 17:01:00,1.6
2090,2021-06-24 23:28:00,0.1
2091,2021-06-25 05:59:00,1.4
2092,2021-06-25 11:40:00,0.4
2093,2021-06-25 17:48:00,1.6
2094,2021-06-26 00:13:00,0.1
2095,2021-06-26 06:48:00,1.5
2096,2021-06-26 12:29:00,0.6474622615762158
2097,2021-06-26 18:34:00,1.5
2098,2021-06-27 00:57:00,0.6645355377637554
2099,2021-06-27 07:37:00,1.5
2100,2021-06-27 13:19:00,0.5
2101,2021-06-27 19:21:00,1.4
2102,2021-06-28 01:41:00,0.2
2103,2021-06-28 08:26:00,1.5
2104,2021-06-28 14:10:00,0.6
2105,2021-06-28 20:07:00,1.3
2106,2021-06-29 02:25:00,0.2
2107,2021-06-29 09:15:00,1.4
2108,2021-06-29 15:04:00,1.055351297708148
2109,2021-06-29 20:56:00,1.3
2110,2021-06-30 03:11:00,0.3
2111,2021-06-30 10:06:00,1.4
2112,2021-06-30 16:03:00,0.6
2113,2021-06-30 21:50:00,1.2
2114,2021-07-01 03:59:00,0.4
2115,2021-07-01 10:58:00,1.3
2116,2021-07-01 17:09:00,0.7
2117,2021-07-01 22:51:00,1.1
2118,2021-07-02 04:52:00,1.0798096273425706
2119,2021-07-02 11:51:00,0.5787182881093118
2120,2021-07-02 18:17:00,0.6
2121,2021-07-03 00:00:00,0.6162695217095945
2122,2021-07-03 05:50:00,0.6
2123,2021-07-03 12:43:00,1.3
2124,2021-07-03 19:20:00,0.6
2125,2021-07-04 01:14:00,0.6473727508267231
2126,2021-07-04 06:52:00,0.6
2127,2021-07-04 13:32:00,1.3
2128,2021-07-04 20:14:00,0.5
2129,2021-07-05 02:20:00,1.1
2130,2021-07-05 07:50:00,1.0808319981865886
2131,2021-07-05 14:18:00,0.7248732957820864
2132,2021-07-05 20:59:00,0.5
2133,2021-07-06 03:16:00,1.1
2134,2021-07-06 08:43:00,0.6
2135,2021-07-06 15:00:00,1.4
2136,2021-07-06 21:40:00,0.8123572930943965
2137,2021-07-07 04:03:00,1.2
2138,2021-07-07 09:30:00,0.6
2139,2021-07-07 15:39:00,0.986398062058421
2140,2021-07-07 22:17:00,0.3
2141,2021-07-08 04:44:00,1.2
2142,2021-07-08 10:13:00,0.6
2143,2021-07-08 16:17:00,1.1659354859153082
2144,2021-07-08 22:53:00,0.7263288136668076
2145,2021-07-09 05:21:00,1.3
2146,2021-07-09 10:53:00,0.6
2147,2021-07-09 16:54:00,1.4
2148,2021-07-09 23:28:00,0.6574068429106712
2149,2021-07-10 05:57:00,1.3
2150,2021-07-10 11:33:00,0.6
2151,2021-07-10 17:31:00,1.4
2152,2021-07-11 00:02:00,0.2
2153,2021-07-11 06:32:00,1.4
2154,2021-07-11 12:12:00,0.5801563375559682
2155,2021-07-11 18:09:00,1.4
2156,2021-07-12 00:37:00,0.2
2157,2021-07-12 07:09:00,1.4
2158,2021-07-12 12:52:00,0.5
2159,2021-07-12 18:48:00,1.4
2160,2021-07-13 01:12:00,0.2
2161,2021-07-13 07:47:00,1.4
2162,2021-07-13 13:35:00,0.5
2163,2021-07-13 19:30:00,1.4
2164,2021-07-14 01:50:00,0.6568847105515144
2165,2021-07-14 08:28:00,1.4
2166,2021-07-14 14:21:00,0.7373935056890579
2167,2021-07-14 20:15:00,1.3
2168,2021-07-15 02:31:00,0.3
2169,2021-07-15 09:13:00,1.5
2170,2021-07-15 15:13:00,0.9930764482739677
2171,2021-07-15 21:06:00,1.3
2172,2021-07-16 03:17:00,0.9399437910174261
2173,2021-07-16 10:02:00,0.6944814271516404
2174,2021-07-16 16:12:00,0.5
2175,2021-07-16 22:06:00,1.2
2176,2021-07-17 04:09:00,1.060651160082887
2177,2021-07-17 10:57:00,0.6753229598919566
2178,2021-07-17 17:20:00,1.1844445709297053
2179,2021-07-17 23:17:00,1.2
2180,2021-07-18 05:11:00,0.5
2181,2021-07-18 11:58:00,1.4
2182,2021-07-18 18:33:00,0.5
2183,2021-07-19 00:36:00,1.2
2184,2021-07-19 06:23:00,1.1656166043196925
2185,2021-07-19 13:02:00,0.6023117108247034
2186,2021-07-19 19:44:00,0.4
2187,2021-07-20 01:56:00,1.2
2188,2021-07-20 07:38:00,1.104519473706083
2189,2021-07-20 14:06:00,0.7485607713015809
2190,2021-07-20 20:47:00,0.4
2191,2021-07-21 03:08:00,0.9207773294994903
2192,2021-07-21 08:48:00,0.5
2193,2021-07-21 15:06:00,1.5
2194,2021-07-21 21:42:00,0.8011900274818735
2195,2021-07-22 04:09:00,1.3
2196,2021-07-22 09:49:00,0.5
2197,2021-07-22 16:01:00,1.5
2198,2021-07-22 22:31:00,0.2
2199,2021-07-23 05:02:00,1.1714856038590122
2200,2021-07-23 10:43:00,0.5
2201,2021-07-23 16:51:00,1.5
2202,2021-07-23 23:16:00,0.1
2203,2021-07-24 05:50:00,1.5
2204,2021-07-24 11:33:00,0.5
2205,2021-07-24 17:38:00,1.5
2206,2021-07-24 23:59:00,0.1
2207,2021-07-25 06:35:00,1.5
2208,2021-07-25 12:19:00,0.5
2209,2021-07-25 18:22:00,1.5
2210,2021-07-26 00:39:00,0.6037413175443709
2211,2021-07-26 07:17:00,1.5
2212,2021-07-26 13:03:00,0.5
2213,2021-07-26 19:04:00,1.4
2214,2021-07-27 01:18:00,0.2
2215,2021-07-27 07:58:00,1.104519473706083
2216,2021-07-27 13:46:00,0.5
2217,2021-07-27 19:45:00,1.4
2218,2021-07-28 01:56:00,0.2
2219,2021-07-28 08:38:00,1.5
2220,2021-07-28 14:30:00,0.5
2221,2021-07-28 20:45:00,1.3
2222,2021-07-29 02:34:00,0.3
2223,2021-07-29 09:17:00,0.7337673828101456
2224,2021-07-29 15:15:00,0.6
2225,2021-07-29 21:08:00,0.8078684136974204
2226,2021-07-30 03:13:00,0.4
2227,2021-07-30 09:58:00,1.4
2228,2021-07-30 16:05:00,0.6
2229,2021-07-30 21:57:00,1.1
2230,2021-07-31 03:55:00,0.5
2231,2021-07-31 10:42:00,1.3
2232,2021-07-31 17:04:00,1.2048489486385865
2233,2021-07-31 22:56:00,1.1
2234,2021-08-01 04:45:00,0.6
2235,2021-08-01 11:31:00,1.3
2236,2021-08-01 18:11:00,0.6
2237,2021-08-02 00:12:00,1.0
2238,2021-08-02 05:48:00,0.7
2239,2021-08-02 12:27:00,0.6324852526759308
2240,2021-08-02 19:21:00,0.6
2241,2021-08-03 01:36:00,1.0
2242,2021-08-03 07:02:00,0.7
2243,2021-08-03 13:27:00,0.6813363516463408
2244,2021-08-03 20:22:00,0.5
2245,2021-08-04 02:49:00,0.8708772964994809
2246,2021-08-04 08:12:00,1.0322381449365172
2247,2021-08-04 14:24:00,1.3
2248,2021-08-04 21:12:00,0.8565271927840165
2249,2021-08-05 03:42:00,1.2
2250,2021-08-05 09:10:00,0.7
2251,2021-08-05 15:14:00,1.3
2252,2021-08-05 21:54:00,0.4
2253,2021-08-06 04:24:00,1.2
2254,2021-08-06 09:58:00,0.8015926234146775
2255,2021-08-06 15:59:00,1.4
2256,2021-08-06 22:32:00,0.3
2257,2021-08-07 05:01:00,1.2076643019014714
2258,2021-08-07 10:40:00,0.6
2259,2021-08-07 16:39:00,1.4
2260,2021-08-07 23:07:00,0.2
2261,2021-08-08 05:35:00,1.4
2262,2021-08-08 11:20:00,0.5
2263,2021-08-08 17:19:00,1.5
2264,2021-08-08 23:42:00,0.2
2265,2021-08-09 06:10:00,1.5
2266,2021-08-09 11:59:00,0.5
2267,2021-08-09 17:57:00,1.5
2268,2021-08-10 00:16:00,0.2
2269,2021-08-10 06:45:00,1.24464124514133
2270,2021-08-10 12:37:00,0.4
2271,2021-08-10 18:37:00,1.5
2272,2021-08-11 00:51:00,0.2
2273,2021-08-11 07:21:00,1.148689373395703
2274,2021-08-11 13:18:00,0.4
2275,2021-08-11 19:18:00,1.5
2276,2021-08-12 01:28:00,0.2
2277,2021-08-12 08:00:00,1.038916531152064
2278,2021-08-12 14:01:00,0.7994090572067477
2279,2021-08-12 20:01:00,1.4
2280,2021-08-13 02:08:00,0.3
2281,2021-08-13 08:42:00,1.6
2282,2021-08-13 14:48:00,0.4
2283,2021-08-13 20:50:00,1.060569660008547
2284,2021-08-14 02:50:00,0.3
2285,2021-08-14 09:28:00,1.5
2286,2021-08-14 15:42:00,0.5
2287,2021-08-14 21:46:00,0.8565351870422684
2288,2021-08-15 03:41:00,0.9666025350768419
2289,2021-08-15 10:21:00,1.5
2290,2021-08-15 16:46:00,0.5
2291,2021-08-15 22:56:00,1.2
2292,2021-08-16 04:43:00,1.103460121219806
2293,2021-08-16 11:25:00,1.4
2294,2021-08-16 18:03:00,1.219994949184056
2295,2021-08-17 00:22:00,1.2
2296,2021-08-17 06:03:00,1.24464124514133
2297,2021-08-17 12:39:00,1.4
2298,2021-08-17 19:25:00,1.208600702302169
2299,2021-08-18 01:51:00,0.7122218758536574
2300,2021-08-18 07:33:00,0.7
2301,2021-08-18 13:54:00,0.6701690860338179
2302,2021-08-18 20:36:00,0.4
2303,2021-08-19 03:06:00,0.98279288101718
2304,2021-08-19 08:50:00,1.038916531152064
2305,2021-08-19 15:01:00,1.0484136135761106
2306,2021-08-19 21:33:00,0.3
2307,2021-08-20 04:05:00,1.4
2308,2021-08-20 09:51:00,0.8015926234146775
2309,2021-08-20 15:56:00,1.5
2310,2021-08-20 22:20:00,0.2
2311,2021-08-21 04:53:00,1.5
2312,2021-08-21 10:41:00,0.5
2313,2021-08-21 16:45:00,1.5
2314,2021-08-21 23:02:00,0.2
2315,2021-08-22 05:35:00,1.5
2316,2021-08-22 11:24:00,0.5
2317,2021-08-22 17:27:00,1.2302617822488051
2318,2021-08-22 23:40:00,0.6840655869700871
2319,2021-08-23 06:12:00,1.6
2320,2021-08-23 12:03:00,0.4
2321,2021-08-23 18:06:00,1.5
2322,2021-08-24 00:15:00,0.6827659583660084
2323,2021-08-24 06:48:00,1.6
2324,2021-08-24 12:40:00,0.4
2325,2021-08-24 18:43:00,1.5
2326,2021-08-25 00:49:00,0.2
2327,2021-08-25 07:21:00,1.148689373395703
2328,2021-08-25 13:16:00,0.4
2329,2021-08-25 19:18:00,1.4
2330,2021-08-26 01:22:00,0.3
2331,2021-08-26 07:53:00,1.15536775961125
2332,2021-08-26 13:52:00,0.5
2333,2021-08-26 19:53:00,1.4
2334,2021-08-27 01:55:00,0.4
2335,2021-08-27 08:25:00,1.5
2336,2021-08-27 14:29:00,0.5
2337,2021-08-27 20:30:00,1.3
2338,2021-08-28 02:29:00,0.8708852907577328
2339,2021-08-28 08:57:00,1.4
2340,2021-08-28 15:09:00,0.5
2341,2021-08-28 21:11:00,1.2
2342,2021-08-29 03:04:00,0.6
2343,2021-08-29 09:33:00,0.7729142021719504
2344,2021-08-29 15:57:00,1.0322232676357725
2345,2021-08-29 22:02:00,0.7654756330286123
2346,2021-08-30 03:48:00,0.7
2347,2021-08-30 10:17:00,0.7181319210288759
2348,2021-08-30 16:59:00,0.6
2349,2021-08-30 23:14:00,1.1
2350,2021-08-31 04:47:00,0.8
2351,2021-08-31 11:17:00,1.2
2352,2021-08-31 18:19:00,0.6
2353,2021-09-01 00:51:00,1.1
2354,2021-09-01 06:19:00,0.8
2355,2021-09-01 12:35:00,1.2
2356,2021-09-01 19:39:00,1.1716764509033275
2357,2021-09-02 02:18:00,0.8654690940970089
2358,2021-09-02 07:50:00,1.1432811709932311
2359,2021-09-02 13:52:00,1.2
2360,2021-09-02 20:40:00,0.5
2361,2021-09-03 03:15:00,1.2
2362,2021-09-03 08:55:00,0.7
2363,2021-09-03 14:52:00,1.3
2364,2021-09-03 21:26:00,0.8636070656839335
2365,2021-09-04 03:56:00,1.3
2366,2021-09-04 09:43:00,0.6
2367,2021-09-04 15:40:00,1.4
2368,2021-09-04 22:05:00,0.4
2369,2021-09-05 04:31:00,1.4
2370,2021-09-05 10:24:00,0.5
2371,2021-09-05 16:23:00,1.5
2372,2021-09-05 22:41:00,0.7533890444105936
2373,2021-09-06 05:05:00,1.5
2374,2021-09-06 11:02:00,0.4
2375,2021-09-06 17:03:00,1.5
2376,2021-09-06 23:16:00,0.2
2377,2021-09-07 05:40:00,1.6
2378,2021-09-07 11:39:00,0.4
2379,2021-09-07 17:42:00,1.6
2380,2021-09-07 23:51:00,0.2
2381,2021-09-08 06:15:00,1.7
2382,2021-09-08 12:18:00,0.3
2383,2021-09-08 18:22:00,1.2204285704730091
2384,2021-09-09 00:27:00,0.2
2385,2021-09-09 06:51:00,1.7
2386,2021-09-09 12:57:00,0.6395972601804306
2387,2021-09-09 19:03:00,1.5
2388,2021-09-10 01:05:00,0.2
2389,2021-09-10 07:30:00,1.7
2390,2021-09-10 13:38:00,0.6772489589337349
2391,2021-09-10 19:47:00,1.204513309589563
2392,2021-09-11 01:45:00,0.7001432814938906
2393,2021-09-11 08:11:00,1.6
2394,2021-09-11 14:23:00,0.4
2395,2021-09-11 20:35:00,1.4
2396,2021-09-12 02:29:00,0.8492787481566708
2397,2021-09-12 08:56:00,1.5
2398,2021-09-12 15:14:00,1.0201366790177537
2399,2021-09-12 21:32:00,0.8349286444412065
2400,2021-09-13 03:20:00,0.5
2401,2021-09-13 09:50:00,0.7578193633717514
2402,2021-09-13 16:17:00,1.1899874664769141
2403,2021-09-13 22:46:00,1.2
2404,2021-09-14 04:27:00,0.7
2405,2021-09-14 10:59:00,1.3
2406,2021-09-14 17:39:00,0.5
2407,2021-09-15 00:19:00,1.2
2408,2021-09-15 06:03:00,0.7
2409,2021-09-15 12:25:00,0.6329188739648839
2410,2021-09-15 19:10:00,0.5
2411,2021-09-16 01:53:00,1.3
2412,2021-09-16 07:46:00,0.7
2413,2021-09-16 13:51:00,1.3
2414,2021-09-16 20:25:00,0.5
2415,2021-09-17 03:02:00,0.9831943677015503
2416,2021-09-17 09:00:00,0.7
2417,2021-09-17 14:59:00,1.4
2418,2021-09-17 21:20:00,0.4
2419,2021-09-18 03:54:00,1.4
2420,2021-09-18 09:52:00,0.7703475675369751
2421,2021-09-18 15:51:00,1.4
2422,2021-09-18 22:04:00,0.3
2423,2021-09-19 04:35:00,1.5
2424,2021-09-19 10:33:00,0.5
2425,2021-09-19 16:34:00,1.5
2426,2021-09-19 22:41:00,0.3
2427,2021-09-20 05:10:00,1.6
2428,2021-09-20 11:09:00,0.5902821933685287
2429,2021-09-20 17:12:00,1.215166943448606
2430,2021-09-20 23:15:00,0.3
2431,2021-09-21 05:43:00,1.6
2432,2021-09-21 11:42:00,0.4
2433,2021-09-21 17:47:00,1.5
2434,2021-09-21 23:47:00,0.6926582236893826
2435,2021-09-22 06:12:00,1.6
2436,2021-09-22 12:13:00,0.4
2437,2021-09-22 18:20:00,1.2204285704730091
2438,2021-09-23 00:17:00,0.6661904903510135
2439,2021-09-23 06:40:00,1.6
2440,2021-09-23 12:44:00,0.4
2441,2021-09-23 18:52:00,1.227106956688556
2442,2021-09-24 00:48:00,0.6786785656534025
2443,2021-09-24 07:07:00,1.6
2444,2021-09-24 13:15:00,0.4
2445,2021-09-24 19:24:00,1.4
2446,2021-09-25 01:18:00,0.5
2447,2021-09-25 07:35:00,1.5
2448,2021-09-25 13:48:00,0.4
2449,2021-09-25 19:58:00,1.4
2450,2021-09-26 01:49:00,0.5
2451,2021-09-26 08:03:00,1.4
2452,2021-09-26 14:24:00,0.5
2453,2021-09-26 20:36:00,1.3
2454,2021-09-27 02:23:00,0.6
2455,2021-09-27 08:34:00,1.4
2456,2021-09-27 15:05:00,1.0171284288355735
2457,2021-09-27 21:24:00,1.2
2458,2021-09-28 03:03:00,0.7
2459,2021-09-28 09:15:00,0.781506838891246
2460,2021-09-28 15:58:00,0.6
2461,2021-09-28 22:30:00,0.7740682697479079
2462,2021-09-29 04:01:00,0.8
2463,2021-09-29 10:14:00,0.7185655423178289
2464,2021-09-29 17:14:00,1.2276871533555778
2465,2021-09-30 00:06:00,0.6865948680598947
2466,2021-09-30 05:43:00,0.9
2467,2021-09-30 11:43:00,1.2
2468,2021-09-30 18:45:00,0.7
2469,2021-10-01 01:36:00,1.2
2470,2021-10-01 07:29:00,1.2106214386238123
2471,2021-10-01 13:17:00,0.7321011512619271
2472,2021-10-01 19:56:00,0.6
2473,2021-10-02 02:35:00,1.3
2474,2021-10-02 08:35:00,0.7
2475,2021-10-02 14:25:00,1.3
2476,2021-10-02 20:48:00,0.5
2477,2021-10-03 03:17:00,1.4
2478,2021-10-03 09:21:00,0.829350203050424
2479,2021-10-03 15:17:00,1.4
2480,2021-10-03 21:30:00,0.4
2481,2021-10-04 03:54:00,1.5
2482,2021-10-04 10:01:00,0.5
2483,2021-10-04 16:01:00,1.5
2484,2021-10-04 22:09:00,0.3
2485,2021-10-05 04:31:00,1.1835835976177742
2486,2021-10-05 10:39:00,0.4
2487,2021-10-05 16:43:00,1.6
2488,2021-10-05 22:46:00,0.8425908592444001
2489,2021-10-06 05:07:00,1.7
2490,2021-10-06 11:17:00,0.3
2491,2021-10-06 17:24:00,1.6
2492,2021-10-06 23:24:00,0.2
2493,2021-10-07 05:44:00,1.8
2494,2021-10-07 11:56:00,0.2
2495,2021-10-07 18:05:00,1.6
2496,2021-10-08 00:03:00,0.7472011551498947
2497,2021-10-08 06:22:00,1.8
2498,2021-10-08 12:35:00,0.2
2499,2021-10-08 18:48:00,1.6
2500,2021-10-09 00:43:00,0.3
2501,2021-10-09 07:01:00,1.2051333685324286
2502,2021-10-09 13:17:00,0.7266130811705434
2503,2021-10-09 19:35:00,1.6
2504,2021-10-10 01:25:00,0.4
2505,2021-10-10 07:43:00,1.7
2506,2021-10-10 14:02:00,0.8396547121448831
2507,2021-10-10 20:26:00,1.5
2508,2021-10-11 02:12:00,0.5
2509,2021-10-11 08:30:00,1.5
2510,2021-10-11 14:53:00,0.4
2511,2021-10-11 21:26:00,1.4
2512,2021-10-12 03:08:00,0.7
2513,2021-10-12 09:26:00,1.4
2514,2021-10-12 15:55:00,1.1093384938515602
2515,2021-10-12 22:43:00,1.3
2516,2021-10-13 04:25:00,0.8
2517,2021-10-13 10:41:00,1.3
2518,2021-10-13 17:17:00,0.6
2519,2021-10-14 00:16:00,1.3
2520,2021-10-14 06:16:00,0.8
2521,2021-10-14 12:15:00,1.2
2522,2021-10-14 18:49:00,1.295629546185048
2523,2021-10-15 01:42:00,1.4
2524,2021-10-15 07:55:00,1.2242918357921124
2525,2021-10-15 13:43:00,0.7457715484302271
2526,2021-10-15 20:03:00,1.1170056608870205
2527,2021-10-16 02:44:00,1.4
2528,2021-10-16 08:57:00,0.7
2529,2021-10-16 14:49:00,1.3
2530,2021-10-16 20:56:00,1.0978471936273368
2531,2021-10-17 03:30:00,1.5
2532,2021-10-17 09:41:00,0.829350203050424
2533,2021-10-17 15:38:00,1.4
2534,2021-10-17 21:38:00,0.9034512339376987
2535,2021-10-18 04:08:00,1.6
2536,2021-10-18 10:16:00,0.5
2537,2021-10-18 16:18:00,1.2585100559734061
2538,2021-10-18 22:13:00,0.4
2539,2021-10-19 04:40:00,1.1835835976177742
2540,2021-10-19 10:47:00,0.4
2541,2021-10-19 16:54:00,1.5
2542,2021-10-19 22:46:00,0.4
2543,2021-10-20 05:09:00,1.6
2544,2021-10-20 11:17:00,0.4
2545,2021-10-20 17:26:00,1.5
2546,2021-10-20 23:16:00,0.4
2547,2021-10-21 05:35:00,1.6
2548,2021-10-21 11:46:00,0.6780033789875394
2549,2021-10-21 17:58:00,1.5
2550,2021-10-21 23:46:00,0.4
2551,2021-10-22 06:01:00,1.3090764419252163
2552,2021-10-22 12:15:00,0.3
2553,2021-10-22 18:29:00,1.5
2554,2021-10-23 00:16:00,0.5
2555,2021-10-23 06:27:00,1.2899179746655327
2556,2021-10-23 12:45:00,0.4
2557,2021-10-23 19:01:00,1.4
2558,2021-10-24 00:47:00,0.7185227339071676
2559,2021-10-24 06:53:00,1.2803980206824894
2560,2021-10-24 13:17:00,0.4
2561,2021-10-24 19:35:00,1.2443574778433284
2562,2021-10-25 01:18:00,0.6
2563,2021-10-25 07:21:00,1.192605164367205
2564,2021-10-25 13:50:00,0.4
2565,2021-10-25 20:14:00,1.3
2566,2021-10-26 01:53:00,0.7
2567,2021-10-26 07:53:00,1.4
2568,2021-10-26 14:29:00,0.5
2569,2021-10-26 21:01:00,1.3
2570,2021-10-27 02:36:00,0.8
2571,2021-10-27 08:33:00,1.3
2572,2021-10-27 15:16:00,0.6
2573,2021-10-27 22:02:00,1.2
2574,2021-10-28 03:36:00,1.0392288818956537
2575,2021-10-28 09:30:00,1.2
2576,2021-10-28 16:20:00,1.2777086520959247
2577,2021-10-28 23:22:00,1.2
2578,2021-10-29 05:12:00,1.2832587700396285
2579,2021-10-29 10:57:00,1.2
2580,2021-10-29 17:43:00,1.3153762043700057
2581,2021-10-30 00:42:00,1.3
2582,2021-10-30 06:55:00,1.2899179746655327
2583,2021-10-30 12:33:00,0.701449457719628
2584,2021-10-30 19:00:00,0.6
2585,2021-10-31 01:44:00,1.4
2586,2021-10-31 08:02:00,0.7
2587,2021-10-31 13:49:00,1.3
2588,2021-10-31 20:00:00,0.6
2589,2021-11-01 02:32:00,1.5
2590,2021-11-01 08:51:00,0.6
2591,2021-11-01 14:46:00,1.4
2592,2021-11-01 20:49:00,0.5
2593,2021-11-02 03:15:00,1.0493941378057199
2594,2021-11-02 09:34:00,0.4
2595,2021-11-02 15:36:00,1.5
2596,2021-11-02 21:34:00,0.4
2597,2021-11-03 03:55:00,1.7
2598,2021-11-03 10:14:00,0.3
2599,2021-11-03 16:21:00,1.276706642393468
2600,2021-11-03 22:16:00,0.4
2601,2021-11-04 04:35:00,1.1847710947338883
2602,2021-11-04 10:54:00,0.2
2603,2021-11-04 17:06:00,1.6
2604,2021-11-04 22:58:00,0.3
2605,2021-11-05 05:15:00,1.8
2606,2021-11-05 11:35:00,0.2
2607,2021-11-05 17:51:00,1.7
2608,2021-11-05 23:41:00,0.4
2609,2021-11-06 05:56:00,1.8
2610,2021-11-06 12:17:00,0.7071258342327182
2611,2021-11-06 18:37:00,1.6
2612,2021-11-07 00:25:00,0.7241991104202579
2613,2021-11-07 06:39:00,1.8
2614,2021-11-07 13:00:00,0.2
2615,2021-11-07 19:27:00,1.2500338543564185
2616,2021-11-08 01:11:00,0.5
2617,2021-11-08 07:23:00,1.1982815408802951
2618,2021-11-08 13:46:00,0.7197612535184099
2619,2021-11-08 20:21:00,1.5
2620,2021-11-09 02:03:00,0.6
2621,2021-11-09 08:12:00,1.5
2622,2021-11-09 14:37:00,0.4
2623,2021-11-09 21:23:00,1.5
2624,2021-11-10 03:03:00,0.7
2625,2021-11-10 09:10:00,1.4
2626,2021-11-10 15:37:00,1.1038476047521275
2627,2021-11-10 22:36:00,0.8370999701449674
2628,2021-11-11 04:25:00,0.8
2629,2021-11-11 10:23:00,1.3
2630,2021-11-11 16:50:00,1.283385028609015
2631,2021-11-11 23:57:00,1.4
2632,2021-11-12 06:10:00,0.8
2633,2021-11-12 11:53:00,1.2
2634,2021-11-12 18:12:00,0.6
2635,2021-11-13 01:12:00,1.4
2636,2021-11-13 07:38:00,0.8
2637,2021-11-13 13:18:00,1.2
2638,2021-11-13 19:24:00,0.6
2639,2021-11-14 02:10:00,1.5
2640,2021-11-14 08:36:00,1.0848385626032897
2641,2021-11-14 14:25:00,1.3
2642,2021-11-14 20:20:00,0.6
2643,2021-11-15 02:56:00,1.5
2644,2021-11-15 09:18:00,0.6
2645,2021-11-15 15:16:00,1.0913273948451558
2646,2021-11-15 21:04:00,0.6
2647,2021-11-16 03:33:00,1.6
2648,2021-11-16 09:52:00,0.8557058049008284
2649,2021-11-16 15:58:00,1.4
2650,2021-11-16 21:41:00,0.6
2651,2021-11-17 04:05:00,1.6
2652,2021-11-17 10:23:00,0.5
2653,2021-11-17 16:34:00,1.4
2654,2021-11-17 22:15:00,0.6
2655,2021-11-18 04:34:00,1.6
2656,2021-11-18 10:52:00,0.7994428945429581
2657,2021-11-18 17:08:00,1.5
2658,2021-11-18 22:48:00,0.6
2659,2021-11-19 05:01:00,1.6
2660,2021-11-19 11:22:00,0.4
2661,2021-11-19 17:40:00,1.5
2662,2021-11-19 23:20:00,0.7748563856043779
2663,2021-11-20 05:28:00,1.6
2664,2021-11-20 11:51:00,0.3
2665,2021-11-20 18:13:00,1.5
2666,2021-11-20 23:52:00,0.6
2667,2021-11-21 05:55:00,1.2602567253099917
2668,2021-11-21 12:22:00,0.697605880249675
2669,2021-11-21 18:46:00,1.5
2670,2021-11-22 00:24:00,0.7
2671,2021-11-22 06:24:00,1.6
2672,2021-11-22 12:54:00,0.4
2673,2021-11-22 19:22:00,1.247025604174238
2674,2021-11-23 00:59:00,0.7448783357575721
2675,2021-11-23 06:55:00,1.5
2676,2021-11-23 13:29:00,0.4
2677,2021-11-23 20:01:00,1.114682841494698
2678,2021-11-24 01:37:00,0.7743342532452211
2679,2021-11-24 07:30:00,1.4
2680,2021-11-24 14:06:00,0.5
