Date_Time,Water_Level
3/11/2022 0:22,0.2205
3/11/2022 0:22,0.2206
3/11/2022 0:22,0.2207
3/11/2022 0:22,0.2195
3/11/2022 0:22,0.2201
3/11/2022 0:22,0.2212
3/11/2022 0:22,0.2195
3/11/2022 0:22,0.2185
3/11/2022 0:22,0.2192
3/11/2022 0:22,0.2188
3/11/2022 0:23,0.2185
3/11/2022 0:23,0.2182
3/11/2022 0:23,0.2162
3/11/2022 0:23,0.2171
3/11/2022 0:23,0.2179
3/11/2022 0:23,0.2182
3/11/2022 0:23,0.2169
3/11/2022 0:23,0.2168
3/11/2022 0:23,0.217
3/11/2022 0:23,0.2175
3/11/2022 0:23,0.2154
3/11/2022 0:23,0.2157
3/11/2022 0:24,0.2163
3/11/2022 0:24,0.2163
3/11/2022 0:24,0.2168
3/11/2022 0:24,0.2158
3/11/2022 0:24,0.2148
3/11/2022 0:24,0.2165
3/11/2022 0:24,0.2157
3/11/2022 0:24,0.2153
3/11/2022 0:24,0.216
3/11/2022 0:24,0.2149
3/11/2022 0:24,0.2158
3/11/2022 0:24,0.2156
3/11/2022 0:25,0.2147
3/11/2022 0:25,0.2141
3/11/2022 0:25,0.2143
3/11/2022 0:25,0.2142
3/11/2022 0:25,0.2147
3/11/2022 0:25,0.214
3/11/2022 0:25,0.2139
3/11/2022 0:25,0.2145
3/11/2022 0:25,0.2137
3/11/2022 0:25,0.213
3/11/2022 0:25,0.2141
3/11/2022 0:25,0.214
3/11/2022 0:26,0.2138
3/11/2022 0:26,0.2139
3/11/2022 0:26,0.2131
3/11/2022 0:26,0.2139
3/11/2022 0:26,0.2115
3/11/2022 0:26,0.2113
3/11/2022 0:26,0.2111
3/11/2022 0:26,0.2118
3/11/2022 0:26,0.2113
3/11/2022 0:26,0.2122
3/11/2022 0:26,0.2101
3/11/2022 0:26,0.2108
3/11/2022 0:27,0.2098
3/11/2022 0:27,0.2104
3/11/2022 0:27,0.2121
3/11/2022 0:27,0.2107
3/11/2022 0:27,0.2121
3/11/2022 0:27,0.2083
3/11/2022 0:27,0.2109
3/11/2022 0:27,0.2086
3/11/2022 0:27,0.2101
3/11/2022 0:27,0.2076
3/11/2022 0:27,0.2064
3/11/2022 0:28,0.2065
3/11/2022 0:28,0.2058
3/11/2022 0:28,0.206
3/11/2022 0:28,0.2047
3/11/2022 0:28,0.2046
3/11/2022 0:28,0.206
3/11/2022 0:28,0.2052
3/11/2022 0:28,0.2052
3/11/2022 0:28,0.2044
3/11/2022 0:28,0.2043
3/11/2022 0:28,0.2041
3/11/2022 0:28,0.2026
3/11/2022 0:29,0.2019
3/11/2022 0:29,0.2051
3/11/2022 0:29,0.2026
3/11/2022 0:29,0.2015
3/11/2022 0:29,0.1987
3/11/2022 0:29,0.2009
3/11/2022 0:29,0.2001
3/11/2022 0:29,0.2001
3/11/2022 0:29,0.2004
3/11/2022 0:29,0.2011
3/11/2022 0:29,0.1978
3/11/2022 0:29,0.2006
3/11/2022 0:30,0.1983
3/11/2022 0:30,0.1986
3/11/2022 0:30,0.1989
3/11/2022 0:30,0.1968
3/11/2022 0:30,0.1984
3/11/2022 0:30,0.1968
3/11/2022 0:30,0.195
3/11/2022 0:30,0.1962
3/11/2022 0:30,0.198
3/11/2022 0:30,0.1967
3/11/2022 0:30,0.1961
3/11/2022 0:30,0.1952
3/11/2022 0:31,0.1932
3/11/2022 0:31,0.1946
3/11/2022 0:31,0.1941
3/11/2022 0:31,0.1946
3/11/2022 0:31,0.194
3/11/2022 0:31,0.1928
3/11/2022 0:31,0.1954
3/11/2022 0:31,0.1949
3/11/2022 0:31,0.193
3/11/2022 0:31,0.1933
3/11/2022 0:31,0.1931
3/11/2022 0:31,0.1925
3/11/2022 0:32,0.1939
3/11/2022 0:32,0.1923
3/11/2022 0:32,0.1916
3/11/2022 0:32,0.1923
3/11/2022 0:32,0.1931
3/11/2022 0:32,0.1924
3/11/2022 0:32,0.1919
3/11/2022 0:32,0.1921
3/11/2022 0:32,0.1908
3/11/2022 0:32,0.1918
3/11/2022 0:32,0.191
3/11/2022 0:32,0.191
3/11/2022 0:33,0.1917
3/11/2022 0:33,0.1913
3/11/2022 0:33,0.191
3/11/2022 0:33,0.1906
3/11/2022 0:33,0.1904
3/11/2022 0:33,0.1912
3/11/2022 0:33,0.1895
3/11/2022 0:33,0.1893
3/11/2022 0:33,0.1892
3/11/2022 0:33,0.19
3/11/2022 0:33,0.1904
3/11/2022 0:33,0.1908
3/11/2022 0:34,0.1902
3/11/2022 0:34,0.1896
3/11/2022 0:34,0.1903
3/11/2022 0:34,0.1902
3/11/2022 0:34,0.1896
3/11/2022 0:34,0.1894
3/11/2022 0:34,0.1892
3/11/2022 0:34,0.1891
3/11/2022 0:34,0.1891
3/11/2022 0:34,0.1887
3/11/2022 0:34,0.1886
3/11/2022 0:34,0.1885
3/11/2022 0:35,0.1874
3/11/2022 0:35,0.1876
3/11/2022 0:35,0.1884
3/11/2022 0:35,0.1886
3/11/2022 0:35,0.1873
3/11/2022 0:35,0.1873
3/11/2022 0:35,0.1857
3/11/2022 0:35,0.1878
3/11/2022 0:35,0.1864
3/11/2022 0:35,0.1867
3/11/2022 0:35,0.1875
3/11/2022 0:35,0.1869
3/11/2022 0:36,0.1865
3/11/2022 0:36,0.1859
3/11/2022 0:36,0.1856
3/11/2022 0:36,0.1852
3/11/2022 0:36,0.1857
3/11/2022 0:36,0.1815
3/11/2022 0:36,0.1843
3/11/2022 0:36,0.1848
3/11/2022 0:36,0.1849
3/11/2022 0:36,0.1843
3/11/2022 0:36,0.1851
3/11/2022 0:36,0.1841
3/11/2022 0:37,0.1791
3/11/2022 0:37,0.1833
3/11/2022 0:37,0.1849
3/11/2022 0:37,0.1792
3/11/2022 0:37,0.1805
3/11/2022 0:37,0.182
3/11/2022 0:37,0.1793
3/11/2022 0:37,0.1811
3/11/2022 0:37,0.1805
3/11/2022 0:37,0.1779
3/11/2022 0:37,0.1807
3/11/2022 0:37,0.1782
3/11/2022 0:38,0.1777
3/11/2022 0:38,0.1807
3/11/2022 0:38,0.1769
3/11/2022 0:38,0.1756
3/11/2022 0:38,0.1769
3/11/2022 0:38,0.1766
3/11/2022 0:38,0.1769
3/11/2022 0:38,0.1775
3/11/2022 0:38,0.178
3/11/2022 0:38,0.1732
3/11/2022 0:38,0.1769
3/11/2022 0:38,0.1777
3/11/2022 0:39,0.1743
3/11/2022 0:39,0.1745
3/11/2022 0:39,0.1731
3/11/2022 0:39,0.1737
3/11/2022 0:39,0.1729
3/11/2022 0:39,0.1749
3/11/2022 0:39,0.1712
3/11/2022 0:39,0.1749
3/11/2022 0:39,0.1718
3/11/2022 0:39,0.172
3/11/2022 0:39,0.1729
3/11/2022 0:39,0.1711
3/11/2022 0:40,0.1729
3/11/2022 0:40,0.1729
3/11/2022 0:40,0.1689
3/11/2022 0:40,0.17
3/11/2022 0:40,0.1698
3/11/2022 0:40,0.1685
3/11/2022 0:40,0.1703
3/11/2022 0:40,0.1707
3/11/2022 0:40,0.1703
3/11/2022 0:40,0.1712
3/11/2022 0:40,0.1695
3/11/2022 0:40,0.173
3/11/2022 0:41,0.1705
3/11/2022 0:41,0.1696
3/11/2022 0:41,0.1709
3/11/2022 0:41,0.168
3/11/2022 0:41,0.1668
3/11/2022 0:41,0.1658
3/11/2022 0:41,0.169
3/11/2022 0:41,0.1676
3/11/2022 0:41,0.1678
3/11/2022 0:41,0.1677
3/11/2022 0:41,0.1667
3/11/2022 0:41,0.1675
3/11/2022 0:42,0.1689
3/11/2022 0:42,0.1663
3/11/2022 0:42,0.1663
3/11/2022 0:42,0.1674
3/11/2022 0:42,0.1654
3/11/2022 0:42,0.1668
3/11/2022 0:42,0.1667
3/11/2022 0:42,0.1668
3/11/2022 0:42,0.1665
3/11/2022 0:42,0.1656
3/11/2022 0:42,0.1657
3/11/2022 0:42,0.1663
3/11/2022 0:43,0.1656
3/11/2022 0:43,0.1666
3/11/2022 0:43,0.1663
3/11/2022 0:43,0.1656
3/11/2022 0:43,0.1651
3/11/2022 0:43,0.1659
3/11/2022 0:43,0.1664
3/11/2022 0:43,0.1649
3/11/2022 0:43,0.1652
3/11/2022 0:43,0.1653
3/11/2022 0:43,0.1649
3/11/2022 0:43,0.165
3/11/2022 0:44,0.1656
3/11/2022 0:44,0.1651
3/11/2022 0:44,0.1646
3/11/2022 0:44,0.1632
3/11/2022 0:44,0.1635
3/11/2022 0:44,0.1634
3/11/2022 0:44,0.1638
3/11/2022 0:44,0.1629
3/11/2022 0:44,0.1632
3/11/2022 0:44,0.1621
3/11/2022 0:44,0.1637
3/11/2022 0:44,0.1628
3/11/2022 0:45,0.1629
3/11/2022 0:45,0.1623
3/11/2022 0:45,0.1628
3/11/2022 0:45,0.1612
3/11/2022 0:45,0.1622
3/11/2022 0:45,0.1621
3/11/2022 0:45,0.1615
3/11/2022 0:45,0.1605
3/11/2022 0:45,0.1624
3/11/2022 0:45,0.1622
3/11/2022 0:45,0.1629
3/11/2022 0:45,0.1608
3/11/2022 0:46,0.1621
3/11/2022 0:46,0.1616
3/11/2022 0:46,0.1611
3/11/2022 0:46,0.1598
3/11/2022 0:46,0.1627
3/11/2022 0:46,0.159
3/11/2022 0:46,0.1583
3/11/2022 0:46,0.1614
3/11/2022 0:46,0.1585
3/11/2022 0:46,0.1598
3/11/2022 0:46,0.1585
3/11/2022 0:46,0.1599
3/11/2022 0:47,0.1592
3/11/2022 0:47,0.1595
3/11/2022 0:47,0.1571
3/11/2022 0:47,0.1578
3/11/2022 0:47,0.1572
3/11/2022 0:47,0.1562
3/11/2022 0:47,0.1562
3/11/2022 0:47,0.1552
3/11/2022 0:47,0.1541
3/11/2022 0:47,0.1541
3/11/2022 0:47,0.1586
3/11/2022 0:47,0.1534
3/11/2022 0:48,0.1524
3/11/2022 0:48,0.1546
3/11/2022 0:48,0.152
3/11/2022 0:48,0.1538
3/11/2022 0:48,0.1529
3/11/2022 0:48,0.1511
3/11/2022 0:48,0.1525
3/11/2022 0:48,0.1496
3/11/2022 0:48,0.1508
3/11/2022 0:48,0.1493
3/11/2022 0:48,0.1503
3/11/2022 0:49,0.149
3/11/2022 0:49,0.1524
3/11/2022 0:49,0.1447
3/11/2022 0:49,0.151
3/11/2022 0:49,0.1497
3/11/2022 0:49,0.149
3/11/2022 0:49,0.1466
3/11/2022 0:49,0.147
3/11/2022 0:49,0.1474
3/11/2022 0:49,0.1486
3/11/2022 0:49,0.1498
3/11/2022 0:49,0.1461
3/11/2022 0:50,0.1465
3/11/2022 0:50,0.1477
3/11/2022 0:50,0.1491
3/11/2022 0:50,0.148
3/11/2022 0:50,0.1471
3/11/2022 0:50,0.1464
3/11/2022 0:50,0.146
3/11/2022 0:50,0.1462
3/11/2022 0:50,0.1423
3/11/2022 0:50,0.1441
3/11/2022 0:50,0.1444
3/11/2022 0:50,0.1463
3/11/2022 0:51,0.1476
3/11/2022 0:51,0.1441
3/11/2022 0:51,0.1452
3/11/2022 0:51,0.1441
3/11/2022 0:51,0.1442
3/11/2022 0:51,0.1429
3/11/2022 0:51,0.1431
3/11/2022 0:51,0.1419
3/11/2022 0:51,0.1422
3/11/2022 0:51,0.1439
3/11/2022 0:51,0.1428
3/11/2022 0:51,0.1431
3/11/2022 0:52,0.1415
3/11/2022 0:52,0.1425
3/11/2022 0:52,0.1429
3/11/2022 0:52,0.1431
3/11/2022 0:52,0.1423
3/11/2022 0:52,0.142
3/11/2022 0:52,0.1414
3/11/2022 0:52,0.141
3/11/2022 0:52,0.1415
3/11/2022 0:52,0.1415
3/11/2022 0:52,0.142
3/11/2022 0:52,0.1409
3/11/2022 0:53,0.1409
3/11/2022 0:53,0.1416
3/11/2022 0:53,0.1408
3/11/2022 0:53,0.1411
3/11/2022 0:53,0.1412
3/11/2022 0:53,0.1412
3/11/2022 0:53,0.1412
3/11/2022 0:53,0.14
3/11/2022 0:53,0.1409
3/11/2022 0:53,0.1396
3/11/2022 0:53,0.1407
3/11/2022 0:53,0.1409
3/11/2022 0:54,0.1394
3/11/2022 0:54,0.1399
3/11/2022 0:54,0.1395
3/11/2022 0:54,0.1396
3/11/2022 0:54,0.1395
3/11/2022 0:54,0.1394
3/11/2022 0:54,0.1391
3/11/2022 0:54,0.1396
3/11/2022 0:54,0.1388
3/11/2022 0:54,0.1394
3/11/2022 0:54,0.1398
3/11/2022 0:54,0.1372
3/11/2022 0:55,0.1367
3/11/2022 0:55,0.1383
3/11/2022 0:55,0.1384
3/11/2022 0:55,0.1377
3/11/2022 0:55,0.1384
3/11/2022 0:55,0.1377
3/11/2022 0:55,0.1373
3/11/2022 0:55,0.1367
3/11/2022 0:55,0.1368
3/11/2022 0:55,0.1373
3/11/2022 0:55,0.1362
3/11/2022 0:55,0.1361
3/11/2022 0:56,0.1364
3/11/2022 0:56,0.138
3/11/2022 0:56,0.1353
3/11/2022 0:56,0.1372
3/11/2022 0:56,0.1352
3/11/2022 0:56,0.1345
3/11/2022 0:56,0.137
3/11/2022 0:56,0.1345
3/11/2022 0:56,0.1339
3/11/2022 0:56,0.1331
3/11/2022 0:56,0.1325
3/11/2022 0:56,0.1336
3/11/2022 0:57,0.1342
3/11/2022 0:57,0.1342
3/11/2022 0:57,0.1341
3/11/2022 0:57,0.1328
3/11/2022 0:57,0.1308
3/11/2022 0:57,0.1332
3/11/2022 0:57,0.1328
3/11/2022 0:57,0.1303
3/11/2022 0:57,0.1317
3/11/2022 0:57,0.1295
3/11/2022 0:57,0.1274
3/11/2022 0:57,0.1294
3/11/2022 0:58,0.1284
3/11/2022 0:58,0.1287
3/11/2022 0:58,0.1294
3/11/2022 0:58,0.1275
3/11/2022 0:58,0.1274
3/11/2022 0:58,0.1248
3/11/2022 0:58,0.1279
3/11/2022 0:58,0.1271
3/11/2022 0:58,0.1215
3/11/2022 0:58,0.1253
3/11/2022 0:58,0.1252
3/11/2022 0:58,0.1273
3/11/2022 0:59,0.1271
3/11/2022 0:59,0.1267
3/11/2022 0:59,0.128
3/11/2022 0:59,0.1256
3/11/2022 0:59,0.1239
3/11/2022 0:59,0.1259
3/11/2022 0:59,0.1238
3/11/2022 0:59,0.1251
3/11/2022 0:59,0.1231
3/11/2022 0:59,0.1229
3/11/2022 0:59,0.1242
3/11/2022 0:59,0.1225
3/11/2022 1:00,0.1219
3/11/2022 1:00,0.1253
3/11/2022 1:00,0.124
3/11/2022 1:00,0.1239
3/11/2022 1:00,0.1239
3/11/2022 1:00,0.123
3/11/2022 1:00,0.1218
3/11/2022 1:00,0.1212
3/11/2022 1:00,0.1221
3/11/2022 1:00,0.1193
3/11/2022 1:00,0.1207
3/11/2022 1:00,0.1216
3/11/2022 1:01,0.1226
3/11/2022 1:01,0.1189
3/11/2022 1:01,0.1208
3/11/2022 1:01,0.1198
3/11/2022 1:01,0.1214
3/11/2022 1:01,0.1207
3/11/2022 1:01,0.1196
3/11/2022 1:01,0.12
3/11/2022 1:01,0.119
3/11/2022 1:01,0.1179
3/11/2022 1:01,0.1172
3/11/2022 1:01,0.1181
3/11/2022 1:02,0.1185
3/11/2022 1:02,0.1186
3/11/2022 1:02,0.1189
3/11/2022 1:02,0.1172
3/11/2022 1:02,0.1166
3/11/2022 1:02,0.116
3/11/2022 1:02,0.1163
3/11/2022 1:02,0.1168
3/11/2022 1:02,0.1167
3/11/2022 1:02,0.1171
3/11/2022 1:02,0.1166
3/11/2022 1:02,0.1154
3/11/2022 1:03,0.1152
3/11/2022 1:03,0.1172
3/11/2022 1:03,0.1161
3/11/2022 1:03,0.1164
3/11/2022 1:03,0.1155
3/11/2022 1:03,0.1159
3/11/2022 1:03,0.1163
3/11/2022 1:03,0.1157
3/11/2022 1:03,0.116
3/11/2022 1:03,0.1161
3/11/2022 1:03,0.1154
3/11/2022 1:03,0.115
3/11/2022 1:04,0.1148
3/11/2022 1:04,0.1152
3/11/2022 1:04,0.1138
3/11/2022 1:04,0.1151
3/11/2022 1:04,0.1138
3/11/2022 1:04,0.1144
3/11/2022 1:04,0.1147
3/11/2022 1:04,0.1134
3/11/2022 1:04,0.1142
3/11/2022 1:04,0.115
3/11/2022 1:04,0.1154
3/11/2022 1:04,0.1141
3/11/2022 1:05,0.1143
3/11/2022 1:05,0.1131
3/11/2022 1:05,0.1124
3/11/2022 1:05,0.113
3/11/2022 1:05,0.1129
3/11/2022 1:05,0.1134
3/11/2022 1:05,0.1111
3/11/2022 1:05,0.1125
3/11/2022 1:05,0.1105
3/11/2022 1:05,0.1111
3/11/2022 1:05,0.1124
3/11/2022 1:05,0.1114
3/11/2022 1:06,0.112
3/11/2022 1:06,0.1102
3/11/2022 1:06,0.1103
3/11/2022 1:06,0.1121
3/11/2022 1:06,0.1113
3/11/2022 1:06,0.1105
3/11/2022 1:06,0.1111
3/11/2022 1:06,0.1095
3/11/2022 1:06,0.1101
3/11/2022 1:06,0.1118
3/11/2022 1:06,0.1119
3/11/2022 1:06,0.1106
3/11/2022 1:07,0.1115
3/11/2022 1:07,0.1075
3/11/2022 1:07,0.1095
3/11/2022 1:07,0.107
3/11/2022 1:07,0.1069
3/11/2022 1:07,0.1065
3/11/2022 1:07,0.1088
3/11/2022 1:07,0.1085
3/11/2022 1:07,0.1054
3/11/2022 1:07,0.1065
3/11/2022 1:07,0.1058
3/11/2022 1:07,0.107
3/11/2022 1:08,0.1075
3/11/2022 1:08,0.1041
3/11/2022 1:08,0.103
3/11/2022 1:08,0.102
3/11/2022 1:08,0.104
3/11/2022 1:08,0.1045
3/11/2022 1:08,0.1032
3/11/2022 1:08,0.1012
3/11/2022 1:08,0.0984
3/11/2022 1:08,0.0995
3/11/2022 1:08,0.1003
3/11/2022 1:08,0.1025
3/11/2022 1:09,0.0999
3/11/2022 1:09,0.1002
3/11/2022 1:09,0.1001
3/11/2022 1:09,0.0976
3/11/2022 1:09,0.1
3/11/2022 1:09,0.098
3/11/2022 1:09,0.0975
3/11/2022 1:09,0.0995
3/11/2022 1:09,0.0967
3/11/2022 1:09,0.1
3/11/2022 1:09,0.0992
3/11/2022 1:09,0.1003
3/11/2022 1:10,0.0985
3/11/2022 1:10,0.0962
3/11/2022 1:10,0.0982
3/11/2022 1:10,0.0982
3/11/2022 1:10,0.0968
3/11/2022 1:10,0.0976
3/11/2022 1:10,0.0995
3/11/2022 1:10,0.0952
3/11/2022 1:10,0.0969
3/11/2022 1:10,0.0973
3/11/2022 1:10,0.0952
3/11/2022 1:10,0.0936
3/11/2022 1:11,0.0966
3/11/2022 1:11,0.0959
3/11/2022 1:11,0.0952
3/11/2022 1:11,0.0953
3/11/2022 1:11,0.0967
3/11/2022 1:11,0.0947
3/11/2022 1:11,0.0953
3/11/2022 1:11,0.0934
3/11/2022 1:11,0.0942
3/11/2022 1:11,0.0934
3/11/2022 1:11,0.0941
3/11/2022 1:11,0.0938
3/11/2022 1:12,0.0929
3/11/2022 1:12,0.093
3/11/2022 1:12,0.0915
3/11/2022 1:12,0.0933
3/11/2022 1:12,0.0931
3/11/2022 1:12,0.0937
3/11/2022 1:12,0.0917
3/11/2022 1:12,0.0935
3/11/2022 1:12,0.0925
3/11/2022 1:12,0.0921
3/11/2022 1:12,0.0933
3/11/2022 1:12,0.0914
3/11/2022 1:13,0.0907
3/11/2022 1:13,0.0919
3/11/2022 1:13,0.0918
3/11/2022 1:13,0.0922
3/11/2022 1:13,0.0913
3/11/2022 1:13,0.0913
3/11/2022 1:13,0.0916
3/11/2022 1:13,0.0906
3/11/2022 1:13,0.0914
3/11/2022 1:13,0.0911
3/11/2022 1:13,0.0905
3/11/2022 1:13,0.0906
3/11/2022 1:14,0.0908
3/11/2022 1:14,0.0914
3/11/2022 1:14,0.0904
3/11/2022 1:14,0.0909
3/11/2022 1:14,0.0901
3/11/2022 1:14,0.0903
3/11/2022 1:14,0.0907
3/11/2022 1:14,0.092
3/11/2022 1:14,0.0889
3/11/2022 1:14,0.0896
3/11/2022 1:14,0.0888
3/11/2022 1:14,0.0903
3/11/2022 1:15,0.09
3/11/2022 1:15,0.0879
3/11/2022 1:15,0.0894
3/11/2022 1:15,0.0886
3/11/2022 1:15,0.0888
3/11/2022 1:15,0.0898
3/11/2022 1:15,0.0898
3/11/2022 1:15,0.0887
3/11/2022 1:15,0.0883
3/11/2022 1:15,0.0874
3/11/2022 1:15,0.0882
3/11/2022 1:15,0.0877
3/11/2022 1:16,0.0863
3/11/2022 1:16,0.0886
3/11/2022 1:16,0.0869
3/11/2022 1:16,0.0861
3/11/2022 1:16,0.0879
3/11/2022 1:16,0.0871
3/11/2022 1:16,0.0872
3/11/2022 1:16,0.0863
3/11/2022 1:16,0.0865
3/11/2022 1:16,0.0843
3/11/2022 1:16,0.0852
3/11/2022 1:16,0.0856
3/11/2022 1:17,0.0867
3/11/2022 1:17,0.084
3/11/2022 1:17,0.0869
3/11/2022 1:17,0.0852
3/11/2022 1:17,0.0857
3/11/2022 1:17,0.085
3/11/2022 1:17,0.0847
3/11/2022 1:17,0.0844
3/11/2022 1:17,0.0852
3/11/2022 1:17,0.081
3/11/2022 1:17,0.0859
3/11/2022 1:17,0.0815
3/11/2022 1:18,0.084
3/11/2022 1:18,0.0795
3/11/2022 1:18,0.0816
3/11/2022 1:18,0.0817
3/11/2022 1:18,0.0843
3/11/2022 1:18,0.0816
3/11/2022 1:18,0.0831
3/11/2022 1:18,0.0801
3/11/2022 1:18,0.0778
3/11/2022 1:18,0.0778
3/11/2022 1:18,0.0792
3/11/2022 1:18,0.0797
3/11/2022 1:19,0.0775
3/11/2022 1:19,0.0762
3/11/2022 1:19,0.0768
3/11/2022 1:19,0.0774
3/11/2022 1:19,0.0781
3/11/2022 1:19,0.0753
3/11/2022 1:19,0.0767
3/11/2022 1:19,0.0745
3/11/2022 1:19,0.0742
3/11/2022 1:19,0.0743
3/11/2022 1:19,0.0771
3/11/2022 1:19,0.0722
3/11/2022 1:20,0.0747
3/11/2022 1:20,0.0736
3/11/2022 1:20,0.0744
3/11/2022 1:20,0.0751
3/11/2022 1:20,0.072
3/11/2022 1:20,0.0746
3/11/2022 1:20,0.0746
3/11/2022 1:20,0.0736
3/11/2022 1:20,0.0747
3/11/2022 1:20,0.0721
3/11/2022 1:20,0.0731
3/11/2022 1:20,0.0716
3/11/2022 1:21,0.0728
3/11/2022 1:21,0.0715
3/11/2022 1:21,0.0743
3/11/2022 1:21,0.0726
3/11/2022 1:21,0.0696
3/11/2022 1:21,0.0701
3/11/2022 1:21,0.0732
3/11/2022 1:21,0.069
3/11/2022 1:21,0.0694
3/11/2022 1:21,0.0684
3/11/2022 1:21,0.0716
3/11/2022 1:21,0.0701
3/11/2022 1:22,0.0685
3/11/2022 1:22,0.069
3/11/2022 1:22,0.0678
3/11/2022 1:22,0.0695
3/11/2022 1:22,0.068
3/11/2022 1:22,0.0697
3/11/2022 1:22,0.0688
3/11/2022 1:22,0.0691
3/11/2022 1:22,0.069
3/11/2022 1:22,0.0683
3/11/2022 1:22,0.0675
3/11/2022 1:22,0.0661
3/11/2022 1:23,0.0675
3/11/2022 1:23,0.0666
3/11/2022 1:23,0.0674
3/11/2022 1:23,0.0666
3/11/2022 1:23,0.0663
3/11/2022 1:23,0.0668
3/11/2022 1:23,0.0673
3/11/2022 1:23,0.0676
3/11/2022 1:23,0.0673
3/11/2022 1:23,0.067
3/11/2022 1:23,0.0664
3/11/2022 1:23,0.0685
3/11/2022 1:24,0.0664
3/11/2022 1:24,0.0657
3/11/2022 1:24,0.0668
3/11/2022 1:24,0.066
3/11/2022 1:24,0.0661
3/11/2022 1:24,0.0658
3/11/2022 1:24,0.0652
3/11/2022 1:24,0.0659
3/11/2022 1:24,0.0662
3/11/2022 1:24,0.066
3/11/2022 1:24,0.0664
3/11/2022 1:24,0.0644
3/11/2022 1:25,0.0657
3/11/2022 1:25,0.066
3/11/2022 1:25,0.0649
3/11/2022 1:25,0.0652
3/11/2022 1:25,0.0653
3/11/2022 1:25,0.0646
3/11/2022 1:25,0.0646
3/11/2022 1:25,0.0647
3/11/2022 1:25,0.0645
3/11/2022 1:25,0.0654
3/11/2022 1:25,0.0634
3/11/2022 1:25,0.0634
3/11/2022 1:26,0.0638
3/11/2022 1:26,0.0635
3/11/2022 1:26,0.0628
3/11/2022 1:26,0.0633
3/11/2022 1:26,0.0626
3/11/2022 1:26,0.0636
3/11/2022 1:26,0.0625
3/11/2022 1:26,0.0634
3/11/2022 1:26,0.0635
3/11/2022 1:26,0.0625
3/11/2022 1:26,0.0606
3/11/2022 1:26,0.0619
3/11/2022 1:27,0.062
3/11/2022 1:27,0.0615
3/11/2022 1:27,0.0623
3/11/2022 1:27,0.0601
3/11/2022 1:27,0.0605
3/11/2022 1:27,0.061
3/11/2022 1:27,0.0601
3/11/2022 1:27,0.0592
3/11/2022 1:27,0.0609
3/11/2022 1:27,0.062
3/11/2022 1:27,0.0619
3/11/2022 1:27,0.06
3/11/2022 1:28,0.0617
3/11/2022 1:28,0.0601
3/11/2022 1:28,0.0588
3/11/2022 1:28,0.0603
3/11/2022 1:28,0.0591
3/11/2022 1:28,0.0591
3/11/2022 1:28,0.0575
3/11/2022 1:28,0.0581
3/11/2022 1:28,0.055
3/11/2022 1:28,0.0569
3/11/2022 1:28,0.0571
3/11/2022 1:28,0.0559
3/11/2022 1:29,0.0582
3/11/2022 1:29,0.0592
3/11/2022 1:29,0.0555
3/11/2022 1:29,0.0531
3/11/2022 1:29,0.0549
3/11/2022 1:29,0.0544
3/11/2022 1:29,0.0551
3/11/2022 1:29,0.0527
3/11/2022 1:29,0.0538
3/11/2022 1:29,0.0517
3/11/2022 1:29,0.0558
3/11/2022 1:29,0.0538
3/11/2022 1:30,0.0536
3/11/2022 1:30,0.0509
3/11/2022 1:30,0.0517
3/11/2022 1:30,0.05
3/11/2022 1:30,0.0517
3/11/2022 1:30,0.0495
3/11/2022 1:30,0.0483
3/11/2022 1:30,0.0479
3/11/2022 1:30,0.0507
3/11/2022 1:30,0.0497
3/11/2022 1:30,0.0493
3/11/2022 1:31,0.0482
3/11/2022 1:31,0.0518
3/11/2022 1:31,0.0499
3/11/2022 1:31,0.047
3/11/2022 1:31,0.0489
3/11/2022 1:31,0.0472
3/11/2022 1:31,0.0473
3/11/2022 1:31,0.0465
3/11/2022 1:31,0.0461
3/11/2022 1:31,0.046
3/11/2022 1:31,0.047
3/11/2022 1:31,0.0455
3/11/2022 1:32,0.0482
3/11/2022 1:32,0.0466
3/11/2022 1:32,0.0454
3/11/2022 1:32,0.0472
3/11/2022 1:32,0.0468
3/11/2022 1:32,0.0435
3/11/2022 1:32,0.0458
3/11/2022 1:32,0.0464
3/11/2022 1:32,0.0432
3/11/2022 1:32,0.045
3/11/2022 1:32,0.0455
3/11/2022 1:32,0.0436
3/11/2022 1:33,0.0444
3/11/2022 1:33,0.0425
3/11/2022 1:33,0.0432
3/11/2022 1:33,0.0436
3/11/2022 1:33,0.0423
3/11/2022 1:33,0.0424
3/11/2022 1:33,0.0425
3/11/2022 1:33,0.0418
3/11/2022 1:33,0.0434
3/11/2022 1:33,0.043
3/11/2022 1:33,0.0432
3/11/2022 1:33,0.0425
3/11/2022 1:34,0.0417
3/11/2022 1:34,0.0426
3/11/2022 1:34,0.0417
3/11/2022 1:34,0.0417
3/11/2022 1:34,0.0418
3/11/2022 1:34,0.0408
3/11/2022 1:34,0.042
3/11/2022 1:34,0.0413
3/11/2022 1:34,0.041
3/11/2022 1:34,0.0407
3/11/2022 1:34,0.041
3/11/2022 1:34,0.0413
3/11/2022 1:35,0.0401
3/11/2022 1:35,0.0413
3/11/2022 1:35,0.0412
3/11/2022 1:35,0.0407
3/11/2022 1:35,0.0401
3/11/2022 1:35,0.0401
3/11/2022 1:35,0.0406
3/11/2022 1:35,0.0399
