,Date_Time,Water_Level
1893,2021-05-05 00:27:00,1.1
1894,2021-05-05 06:46:00,1.215274852252543
1895,2021-05-05 13:43:00,0.6216185908299284
1896,2021-05-05 20:06:00,1.0478596745863211
1897,2021-05-06 01:47:00,1.1
1898,2021-05-06 07:52:00,0.5
1899,2021-05-06 14:37:00,1.4
1900,2021-05-06 20:57:00,1.073132283307022
1901,2021-05-07 02:48:00,0.8083553735075546
1902,2021-05-07 08:43:00,0.5
1903,2021-05-07 15:18:00,1.4
1904,2021-05-07 21:36:00,0.8918628431957383
1905,2021-05-08 03:35:00,0.9968279406137959
1906,2021-05-08 09:24:00,0.5
1907,2021-05-08 15:53:00,1.5
1908,2021-05-08 22:08:00,0.8189138485487697
1909,2021-05-09 04:13:00,1.122982173307223
1910,2021-05-09 09:59:00,0.8539205401280492
1911,2021-05-09 16:22:00,1.106439346567723
1912,2021-05-09 22:37:00,0.4
1913,2021-05-10 04:48:00,1.3
1914,2021-05-10 10:32:00,0.4
1915,2021-05-10 16:49:00,1.160217266700407
1916,2021-05-10 23:06:00,0.3
1917,2021-05-11 05:21:00,1.4
1918,2021-05-11 11:03:00,0.5512753263713688
1919,2021-05-11 17:16:00,1.5
1920,2021-05-11 23:36:00,0.6309753295290854
1921,2021-05-12 05:52:00,1.4
1922,2021-05-12 11:34:00,0.5
1923,2021-05-12 17:42:00,1.1284999021821505
1924,2021-05-13 00:06:00,0.6678697901509718
1925,2021-05-13 06:25:00,1.4
1926,2021-05-13 12:06:00,0.6595553147256887
1927,2021-05-13 18:10:00,1.1818547640158712
1928,2021-05-14 00:37:00,0.6309938431367466
1929,2021-05-14 06:59:00,1.4
1930,2021-05-14 12:39:00,0.5
1931,2021-05-14 18:39:00,1.144978817001646
1932,2021-05-15 01:10:00,0.3
1933,2021-05-15 07:35:00,1.1913363492673004
1934,2021-05-15 13:13:00,0.6
1935,2021-05-15 19:12:00,1.4
1936,2021-05-16 01:45:00,0.3
1937,2021-05-16 08:15:00,1.3
1938,2021-05-16 13:53:00,0.6
1939,2021-05-16 19:49:00,1.1245984240632725
1940,2021-05-17 02:24:00,0.8809708047682889
1941,2021-05-17 09:03:00,0.9076984602607332
1942,2021-05-17 14:41:00,0.8585112085903752
1943,2021-05-17 20:35:00,1.108871767553531
1944,2021-05-18 03:11:00,0.9719697998155048
1945,2021-05-18 10:00:00,0.7108850915951714
1946,2021-05-18 15:45:00,0.8988129031407737
1947,2021-05-18 21:35:00,0.8992900247076563
1948,2021-05-19 04:09:00,1.115748000472697
1949,2021-05-19 11:06:00,1.3
1950,2021-05-19 17:08:00,1.1284999021821505
1951,2021-05-19 22:54:00,1.2
1952,2021-05-20 05:20:00,1.2551635183130658
1953,2021-05-20 12:15:00,0.6595553147256887
1954,2021-05-20 18:34:00,1.1818547640158712
1955,2021-05-21 00:19:00,0.6309938431367466
1956,2021-05-21 06:32:00,1.2036715139590186
1957,2021-05-21 13:17:00,0.610015252536404
1958,2021-05-21 19:44:00,1.1057609129352222
1959,2021-05-22 01:35:00,1.2
1960,2021-05-22 07:38:00,1.1913363492673004
1961,2021-05-22 14:13:00,1.5
1962,2021-05-22 20:40:00,1.0685416586030057
1963,2021-05-23 02:39:00,0.8271928846356049
1964,2021-05-23 08:36:00,0.4
1965,2021-05-23 15:02:00,0.910223232756906
1966,2021-05-23 21:29:00,0.9107003543237886
1967,2021-05-24 03:36:00,1.0371580495643211
1968,2021-05-24 09:27:00,0.9076984602607332
1969,2021-05-24 15:49:00,0.96400115288959
1970,2021-05-24 22:14:00,0.2
1971,2021-05-25 04:27:00,1.1115718436910906
1972,2021-05-25 10:16:00,0.7108850915951714
1973,2021-05-25 16:34:00,1.0950290169515906
1974,2021-05-25 22:59:00,0.1
1975,2021-05-26 05:17:00,1.2298909095923647
1976,2021-05-26 11:04:00,0.3
1977,2021-05-26 17:19:00,1.1284999021821505
1978,2021-05-26 23:42:00,0.6351514863106918
1979,2021-05-27 06:07:00,1.2405474609732439
1980,2021-05-27 11:51:00,0.4
1981,2021-05-27 18:04:00,1.6
1982,2021-05-28 00:27:00,0.1
1983,2021-05-28 06:57:00,1.2036715139590186
1984,2021-05-28 12:39:00,0.4
1985,2021-05-28 18:49:00,1.6
1986,2021-05-29 01:12:00,0.1
1987,2021-05-29 07:48:00,1.1913363492673004
1988,2021-05-29 13:29:00,0.6423005748466131
1989,2021-05-29 19:35:00,1.1380462352454312
1990,2021-05-30 01:58:00,0.7389183147285591
1991,2021-05-30 08:42:00,1.0077904040996242
1992,2021-05-30 14:23:00,0.8047332884576912
1993,2021-05-30 20:25:00,1.0550938474208469
1994,2021-05-31 02:48:00,0.8187106424762771
1995,2021-05-31 09:41:00,1.4
1996,2021-05-31 15:27:00,0.7
1997,2021-05-31 21:22:00,0.9022181121644608
1998,2021-06-01 03:43:00,1.0790968048624991
1999,2021-06-01 10:45:00,1.3
2000,2021-06-01 16:42:00,1.2021560219985847
2001,2021-06-01 22:28:00,0.9011827127974729
2002,2021-06-02 04:44:00,0.5
2003,2021-06-02 11:51:00,0.5930942969742925
2004,2021-06-02 18:07:00,0.7
2005,2021-06-02 23:44:00,0.6727943001320091
2006,2021-06-03 05:51:00,0.5
2007,2021-06-03 12:53:00,0.697198128547006
2008,2021-06-03 19:21:00,1.1802796737707648
2009,2021-06-04 01:01:00,0.7577236174218261
2010,2021-06-04 06:55:00,1.2413143277803358
2011,2021-06-04 13:46:00,0.6476580663577214
2012,2021-06-04 20:16:00,1.073899150114114
2013,2021-06-05 02:07:00,0.878283509639081
2014,2021-06-05 07:51:00,0.5
2015,2021-06-05 14:30:00,0.8558239134611673
2016,2021-06-05 20:59:00,1.106184472424323
2017,2021-06-06 03:00:00,1.1
2018,2021-06-06 08:38:00,0.5
2019,2021-06-06 15:07:00,0.9478660465782233
2020,2021-06-06 21:34:00,0.4
2021,2021-06-07 03:45:00,1.0748008633856383
2022,2021-06-07 09:20:00,0.5
2023,2021-06-07 15:40:00,1.0016439667109074
2024,2021-06-07 22:08:00,0.8968867713206122
2025,2021-06-08 04:24:00,1.2
2026,2021-06-08 09:58:00,0.5
2027,2021-06-08 16:12:00,1.132671830772908
2028,2021-06-08 22:40:00,0.3
2029,2021-06-09 05:01:00,1.267533723413682
2030,2021-06-09 10:35:00,0.7527040621980952
2031,2021-06-09 16:42:00,1.1368479875545143
2032,2021-06-09 23:13:00,0.6727943001320091
2033,2021-06-10 05:36:00,1.292806332134383
2034,2021-06-10 11:10:00,0.6183669056949934
2035,2021-06-10 17:13:00,1.1914153247241688
2036,2021-06-10 23:45:00,0.2
2037,2021-06-11 06:11:00,1.2413143277803358
2038,2021-06-11 11:46:00,0.5814909586807682
2039,2021-06-11 17:46:00,1.1545393777099435
2040,2021-06-12 00:18:00,0.2
2041,2021-06-12 06:47:00,1.2735996500905449
2042,2021-06-12 12:23:00,0.6926075038429897
2043,2021-06-12 18:20:00,1.4
2044,2021-06-13 00:52:00,0.6874741680861141
2045,2021-06-13 07:24:00,1.215531351906459
2046,2021-06-13 13:02:00,0.6664955774857716
2047,2021-06-13 18:57:00,1.4
2048,2021-06-14 01:29:00,0.8303390486825604
2049,2021-06-14 08:05:00,1.3
2050,2021-06-14 13:45:00,0.6
2051,2021-06-14 19:38:00,1.2160191580172737
2052,2021-06-15 02:08:00,0.3
2053,2021-06-15 08:50:00,1.3
2054,2021-06-15 14:35:00,0.8309657726628762
2055,2021-06-15 20:25:00,1.081326331626032
2056,2021-06-16 02:52:00,0.3
2057,2021-06-16 09:39:00,1.3
2058,2021-06-16 15:33:00,0.9406318737436974
2059,2021-06-16 21:22:00,0.94110899531058
2060,2021-06-17 03:42:00,0.4
2061,2021-06-17 10:35:00,1.4
2062,2021-06-17 16:42:00,1.1621205962752152
2063,2021-06-17 22:29:00,0.8611472870741033
2064,2021-06-18 04:42:00,0.4
2065,2021-06-18 11:35:00,0.5814909586807682
2066,2021-06-18 17:57:00,0.6
2067,2021-06-18 23:45:00,0.6611909618384848
2068,2021-06-19 05:48:00,1.2882157074303668
2069,2021-06-19 12:36:00,1.4
2070,2021-06-19 19:08:00,1.1756890490667484
2071,2021-06-20 01:02:00,1.2
2072,2021-06-20 06:56:00,0.4
2073,2021-06-20 13:34:00,0.6664955774857716
2074,2021-06-20 20:10:00,0.4
2075,2021-06-21 02:13:00,0.9186136185896062
2076,2021-06-21 08:02:00,0.4
2077,2021-06-21 14:30:00,1.5
2078,2021-06-21 21:05:00,0.3
2079,2021-06-22 03:17:00,1.3
2080,2021-06-22 09:01:00,0.8801530243332342
2081,2021-06-22 15:23:00,0.936455716962091
2082,2021-06-22 21:55:00,0.2
2083,2021-06-23 04:14:00,1.1533908142940144
2084,2021-06-23 09:57:00,0.4
2085,2021-06-23 16:13:00,1.6
2086,2021-06-23 22:43:00,0.8358746783534023
2087,2021-06-24 05:08:00,1.4
2088,2021-06-24 10:49:00,0.7779766709187961
2089,2021-06-24 17:01:00,1.6
2090,2021-06-24 23:28:00,0.1
2091,2021-06-25 05:59:00,1.2559303851201578
2092,2021-06-25 11:40:00,0.4
2093,2021-06-25 17:48:00,1.6
2094,2021-06-26 00:13:00,0.7009219792682728
2095,2021-06-26 06:48:00,1.5
2096,2021-06-26 12:29:00,0.5
2097,2021-06-26 18:34:00,1.2149069531331722
2098,2021-06-27 00:57:00,0.6874741680861141
2099,2021-06-27 07:37:00,1.5
2100,2021-06-27 13:19:00,0.5
2101,2021-06-27 19:21:00,1.4
2102,2021-06-28 01:41:00,0.8303390486825604
2103,2021-06-28 08:26:00,1.0992111380536254
2104,2021-06-28 14:10:00,0.6
2105,2021-06-28 20:07:00,1.1465145813748483
2106,2021-06-29 02:25:00,0.8534253688407899
2107,2021-06-29 09:15:00,1.4
2108,2021-06-29 15:04:00,0.6
2109,2021-06-29 20:56:00,1.081326331626032
2110,2021-06-30 03:11:00,0.9515286081264167
2111,2021-06-30 10:06:00,1.4
2112,2021-06-30 16:03:00,1.0745878252625025
2113,2021-06-30 21:50:00,1.2
2114,2021-07-01 03:59:00,1.129979907052849
2115,2021-07-01 10:58:00,0.8688951988325154
2116,2021-07-01 17:09:00,1.2823338526378882
2117,2021-07-01 22:51:00,0.9520658149878226
2118,2021-07-02 04:52:00,1.1632218126885323
2119,2021-07-02 11:51:00,1.3
2120,2021-07-02 18:17:00,0.6
2121,2021-07-03 00:00:00,0.7223563159563151
2122,2021-07-03 05:50:00,0.6
2123,2021-07-03 12:43:00,1.3
2124,2021-07-03 19:20:00,1.1971233857547907
2125,2021-07-04 01:14:00,0.7979954652379188
2126,2021-07-04 06:52:00,0.6
2127,2021-07-04 13:32:00,0.687929914173814
2128,2021-07-04 20:14:00,1.1141709979302066
2129,2021-07-05 02:20:00,1.1
2130,2021-07-05 07:50:00,0.6
2131,2021-07-05 14:18:00,0.9175883590997349
2132,2021-07-05 20:59:00,1.1679489180628906
2133,2021-07-06 03:16:00,1.1
2134,2021-07-06 08:43:00,1.0554572249928516
2135,2021-07-06 15:00:00,1.4
2136,2021-07-06 21:40:00,0.9583671752170159
2137,2021-07-07 04:03:00,1.2
2138,2021-07-07 09:30:00,0.9057635178028829
2139,2021-07-07 15:39:00,0.9620662104317398
2140,2021-07-07 22:17:00,0.8573090150414447
2141,2021-07-08 04:44:00,1.2000977597027576
2142,2021-07-08 10:13:00,0.7994110076068386
2143,2021-07-08 16:17:00,1.4
2144,2021-07-08 22:53:00,0.8825816237621457
2145,2021-07-09 05:21:00,1.3
2146,2021-07-09 10:53:00,0.7625350605926132
2147,2021-07-09 16:54:00,1.1466789859490323
2148,2021-07-09 23:28:00,0.6826252985265271
2149,2021-07-10 05:57:00,1.3096500441184091
2150,2021-07-10 11:33:00,0.6
2151,2021-07-10 17:31:00,1.208259036708195
2152,2021-07-11 00:02:00,0.7089085047741565
2153,2021-07-11 06:32:00,1.2815861755964284
2154,2021-07-11 12:12:00,0.5
2155,2021-07-11 18:09:00,1.4
2156,2021-07-12 00:37:00,0.7626864249068405
2157,2021-07-12 07:09:00,1.4
2158,2021-07-12 12:52:00,0.5
2159,2021-07-12 18:48:00,1.2766713987717397
2160,2021-07-13 01:12:00,0.7865851356217864
2161,2021-07-13 07:47:00,1.4
2162,2021-07-13 13:35:00,0.6765195845576817
2163,2021-07-13 19:30:00,1.4
2164,2021-07-14 01:50:00,0.2
2165,2021-07-14 08:28:00,1.4
2166,2021-07-14 14:21:00,0.5
2167,2021-07-14 20:15:00,1.1069368250956808
2168,2021-07-15 02:31:00,0.3
2169,2021-07-15 09:13:00,1.5
2170,2021-07-15 15:13:00,0.9873388191524407
2171,2021-07-15 21:06:00,1.3
2172,2021-07-16 03:17:00,1.0236197688129465
2173,2021-07-16 10:02:00,0.7625350605926132
2174,2021-07-16 16:12:00,0.5
2175,2021-07-16 22:06:00,1.2
2176,2021-07-17 04:09:00,1.1955071349987412
2177,2021-07-17 10:57:00,1.4
2178,2021-07-17 17:20:00,0.5
2179,2021-07-17 23:17:00,0.7149106208367362
2180,2021-07-18 05:11:00,1.2962022329362504
2181,2021-07-18 11:58:00,0.6217628064968608
2182,2021-07-18 18:33:00,1.2228934786390557
2183,2021-07-19 00:36:00,1.2
2184,2021-07-19 06:23:00,0.5
2185,2021-07-19 13:02:00,1.4
2186,2021-07-19 19:44:00,1.2374534947053162
2187,2021-07-20 01:56:00,1.2
2188,2021-07-20 07:38:00,1.225555358978369
2189,2021-07-20 14:06:00,1.4
2190,2021-07-20 20:47:00,0.4
2191,2021-07-21 03:08:00,1.3
2192,2021-07-21 08:48:00,0.5
2193,2021-07-21 15:06:00,1.5
2194,2021-07-21 21:42:00,0.9625433319986223
2195,2021-07-22 04:09:00,1.3
2196,2021-07-22 09:49:00,0.5
2197,2021-07-22 16:01:00,1.1835549329632578
2198,2021-07-22 22:31:00,0.2
2199,2021-07-23 05:02:00,1.2773647218082
2200,2021-07-23 10:43:00,0.5
2201,2021-07-23 16:51:00,1.1466789859490323
2202,2021-07-23 23:16:00,0.1
2203,2021-07-24 05:50:00,1.5
2204,2021-07-24 11:33:00,0.5
2205,2021-07-24 17:38:00,1.208259036708195
2206,2021-07-24 23:59:00,0.1
2207,2021-07-25 06:35:00,1.2815861755964284
2208,2021-07-25 12:19:00,0.7005940293488734
2209,2021-07-25 18:22:00,1.2228934786390557
2210,2021-07-26 00:39:00,0.7626864249068405
2211,2021-07-26 07:17:00,1.5
2212,2021-07-26 13:03:00,0.5
2213,2021-07-26 19:04:00,1.2374534947053162
2214,2021-07-27 01:18:00,0.2
2215,2021-07-27 07:58:00,1.225555358978369
2216,2021-07-27 13:46:00,0.6765195845576817
2217,2021-07-27 19:45:00,1.1722652449564999
2218,2021-07-28 01:56:00,0.7907612924033929
2219,2021-07-28 08:38:00,1.5
2220,2021-07-28 14:30:00,0.856576266132525
2221,2021-07-28 20:45:00,1.1069368250956808
2222,2021-07-29 02:34:00,0.9043084710311396
2223,2021-07-29 09:17:00,1.4
2224,2021-07-29 15:15:00,0.6
2225,2021-07-29 21:08:00,0.9878159407193232
2226,2021-07-30 03:13:00,1.0236197688129465
2227,2021-07-30 09:58:00,0.8941601795093586
2228,2021-07-30 16:05:00,0.6
2229,2021-07-30 21:57:00,0.950939993705098
2230,2021-07-31 03:55:00,0.9936449288311437
2231,2021-07-31 10:42:00,1.3
2232,2021-07-31 17:04:00,0.6
2233,2021-07-31 22:56:00,0.8157308367661176
2234,2021-08-01 04:45:00,1.1474108103868013
2235,2021-08-01 11:31:00,1.3
2236,2021-08-01 18:11:00,1.1882449652092746
2237,2021-08-02 00:12:00,0.6585537202513823
2238,2021-08-02 05:48:00,1.245847448413476
2239,2021-08-02 12:27:00,1.3
2240,2021-08-02 19:21:00,1.1333207900498579
2241,2021-08-03 01:36:00,0.6824524309663282
2242,2021-08-03 07:02:00,0.7
2243,2021-08-03 13:27:00,0.5723868799022234
2244,2021-08-03 20:22:00,0.9986279636586161
2245,2021-08-04 02:49:00,0.7749031576549805
2246,2021-08-04 08:12:00,0.9555006771189997
2247,2021-08-04 14:24:00,0.7524435614770668
2248,2021-08-04 21:12:00,0.5
2249,2021-08-05 03:42:00,1.2
2250,2021-08-05 09:10:00,0.7
2251,2021-08-05 15:14:00,0.8832061144969825
2252,2021-08-05 21:54:00,0.883683236063865
2253,2021-08-06 04:24:00,1.2
2254,2021-08-06 09:58:00,0.6
2255,2021-08-06 15:59:00,1.4
2256,2021-08-06 22:32:00,0.7415729720924621
2257,2021-08-07 05:01:00,1.2055173394629508
2258,2021-08-07 10:40:00,0.6
2259,2021-08-07 16:39:00,1.074831603603783
2260,2021-08-07 23:07:00,0.6107779161812779
2261,2021-08-08 05:35:00,1.192069528280792
2262,2021-08-08 11:20:00,0.5176301018414026
2263,2021-08-08 17:19:00,1.0906785208705778
2264,2021-08-08 23:42:00,0.2
2265,2021-08-09 06:10:00,1.5
2266,2021-08-09 11:59:00,0.5
2267,2021-08-09 17:57:00,1.1444564410032618
2268,2021-08-10 00:16:00,0.5933654705025659
2269,2021-08-10 06:45:00,1.166043141324838
2270,2021-08-10 12:37:00,0.4
2271,2021-08-10 18:37:00,1.5
2272,2021-08-11 00:51:00,0.2
2273,2021-08-11 07:21:00,1.1255988111045172
2274,2021-08-11 13:18:00,0.5765630366838299
2275,2021-08-11 19:18:00,1.5
2276,2021-08-12 01:28:00,0.7119011964686356
2277,2021-08-12 08:00:00,0.9807732858397006
2278,2021-08-12 14:01:00,0.4
2279,2021-08-12 20:01:00,1.0280767291609234
2280,2021-08-13 02:08:00,0.3
2281,2021-08-13 08:42:00,1.6
2282,2021-08-13 14:48:00,0.7408402231835424
2283,2021-08-13 20:50:00,0.9912007821466982
2284,2021-08-14 02:50:00,0.795585141671665
2285,2021-08-14 09:28:00,0.8223127971641093
2286,2021-08-14 15:42:00,0.5
2287,2021-08-14 21:46:00,1.3
2288,2021-08-15 03:41:00,0.4
2289,2021-08-15 10:21:00,1.5
2290,2021-08-15 16:46:00,0.5
2291,2021-08-15 22:56:00,0.7604104832205123
2292,2021-08-16 04:43:00,1.1317045392938083
2293,2021-08-16 11:25:00,1.4
2294,2021-08-16 18:03:00,0.5
2295,2021-08-17 00:22:00,0.5933654705025659
2296,2021-08-17 06:03:00,1.166043141324838
2297,2021-08-17 12:39:00,0.5850509950772829
2298,2021-08-17 19:25:00,0.5
2299,2021-08-18 01:51:00,0.6866285877479347
2300,2021-08-18 07:33:00,0.7
2301,2021-08-18 13:54:00,0.5765630366838299
2302,2021-08-18 20:36:00,1.0028041204402225
2303,2021-08-19 03:06:00,0.9563630111717136
2304,2021-08-19 08:50:00,0.6
2305,2021-08-19 15:01:00,0.8832061144969825
2306,2021-08-19 21:33:00,0.883683236063865
2307,2021-08-20 04:05:00,1.059089108033074
2308,2021-08-20 09:51:00,0.6
2309,2021-08-20 15:56:00,0.8463301674827571
2310,2021-08-20 22:20:00,0.2
2311,2021-08-21 04:53:00,1.5
2312,2021-08-21 10:41:00,0.690687678247364
2313,2021-08-21 16:45:00,1.074831603603783
2314,2021-08-21 23:02:00,0.6107779161812779
2315,2021-08-22 05:35:00,1.5
2316,2021-08-22 11:24:00,0.5176301018414026
2317,2021-08-22 17:27:00,1.5
2318,2021-08-22 23:40:00,0.2
2319,2021-08-23 06:12:00,1.2312313910736543
2320,2021-08-23 12:03:00,0.4
2321,2021-08-23 18:06:00,1.5
2322,2021-08-24 00:15:00,0.5933654705025659
2323,2021-08-24 06:48:00,1.6
2324,2021-08-24 12:40:00,0.4
2325,2021-08-24 18:43:00,1.5
2326,2021-08-25 00:49:00,0.2
2327,2021-08-25 07:21:00,1.1255988111045172
2328,2021-08-25 13:16:00,0.5765630366838299
2329,2021-08-25 19:18:00,1.072308697082648
2330,2021-08-26 01:22:00,0.7119011964686356
2331,2021-08-26 07:53:00,1.5
2332,2021-08-26 13:52:00,0.5
2333,2021-08-26 19:53:00,1.097581305803349
2334,2021-08-27 01:55:00,0.4
2335,2021-08-27 08:25:00,0.9438973388254752
2336,2021-08-27 14:29:00,0.7408402231835424
2337,2021-08-27 20:30:00,1.3
2338,2021-08-28 02:29:00,0.795585141671665
2339,2021-08-28 08:57:00,1.4
2340,2021-08-28 15:09:00,0.5
2341,2021-08-28 21:11:00,0.8790926113598487
2342,2021-08-29 03:04:00,0.9383245752855386
2343,2021-08-29 09:33:00,1.3
2344,2021-08-29 15:57:00,0.6
2345,2021-08-29 22:02:00,1.1
2346,2021-08-30 03:48:00,0.7
2347,2021-08-30 10:17:00,0.7310177871978892
2348,2021-08-30 16:59:00,0.6
2349,2021-08-30 23:14:00,0.6511080251318031
2350,2021-08-31 04:47:00,0.8
2351,2021-08-31 11:17:00,1.2
2352,2021-08-31 18:19:00,0.6
2353,2021-09-01 00:51:00,1.1
2354,2021-09-01 06:19:00,0.8
2355,2021-09-01 12:35:00,0.7035786864243667
2356,2021-09-01 19:39:00,1.1866602316481254
2357,2021-09-02 02:18:00,0.8450431097154819
2358,2021-09-02 07:50:00,1.1957387631650187
2359,2021-09-02 13:52:00,1.2
2360,2021-09-02 20:40:00,0.5
2361,2021-09-03 03:15:00,0.9643544074972888
2362,2021-09-03 08:55:00,0.7
2363,2021-09-03 14:52:00,1.3
2364,2021-09-03 21:26:00,0.8916746323894402
2365,2021-09-04 03:56:00,1.3
2366,2021-09-04 09:43:00,0.6
2367,2021-09-04 15:40:00,0.9234828331327667
2368,2021-09-04 22:05:00,0.8187256377424716
2369,2021-09-05 04:31:00,1.4
2370,2021-09-05 10:24:00,0.5
2371,2021-09-05 16:23:00,1.5
2372,2021-09-05 22:41:00,0.3
2373,2021-09-06 05:05:00,1.5
2374,2021-09-06 11:02:00,0.4
2375,2021-09-06 17:03:00,1.1893237843430624
2376,2021-09-06 23:16:00,0.6959753684716037
2377,2021-09-07 05:40:00,1.6
2378,2021-09-07 11:39:00,0.5510871155650707
2379,2021-09-07 17:42:00,1.6
2380,2021-09-07 23:51:00,0.6307871187227874
2381,2021-09-08 06:15:00,1.215086641446245
2382,2021-09-08 12:18:00,0.3
2383,2021-09-08 18:22:00,1.6
2384,2021-09-09 00:27:00,0.2
2385,2021-09-09 06:51:00,1.7
2386,2021-09-09 12:57:00,0.3
2387,2021-09-09 19:03:00,1.1424486491431494
2388,2021-09-10 01:05:00,0.7198925927942108
2389,2021-09-10 07:30:00,1.7
2390,2021-09-10 13:38:00,0.3
2391,2021-09-10 19:47:00,1.1055727021289241
2392,2021-09-11 01:45:00,0.3
2393,2021-09-11 08:11:00,1.0210500044754849
2394,2021-09-11 14:23:00,0.4
2395,2021-09-11 20:35:00,1.0683534477967076
2396,2021-09-12 02:29:00,0.4
2397,2021-09-12 08:56:00,1.5
2398,2021-09-12 15:14:00,0.9100350219506079
2399,2021-09-12 21:32:00,0.9105121435174905
2400,2021-09-13 03:20:00,0.5
2401,2021-09-13 09:50:00,1.4
2402,2021-09-13 16:17:00,1.1600290558941089
2403,2021-09-13 22:46:00,1.2
2404,2021-09-14 04:27:00,0.7
2405,2021-09-14 10:59:00,1.3
2406,2021-09-14 17:39:00,0.5
2407,2021-09-15 00:19:00,0.6424089706239728
2408,2021-09-15 06:03:00,0.7
2409,2021-09-15 12:25:00,0.6340944951986898
2410,2021-09-15 19:10:00,1.1171760404224484
2411,2021-09-16 01:53:00,0.7567685398084361
2412,2021-09-16 07:46:00,1.1957387631650187
2413,2021-09-16 13:51:00,1.3
2414,2021-09-16 20:25:00,1.072944072500724
2415,2021-09-17 03:02:00,1.4
2416,2021-09-17 09:00:00,0.7
2417,2021-09-17 14:59:00,0.785707566523343
2418,2021-09-17 21:20:00,0.4
2419,2021-09-18 03:54:00,0.9966397298074978
2420,2021-09-18 09:52:00,0.8671801405039098
2421,2021-09-18 15:51:00,0.9234828331327667
2422,2021-09-18 22:04:00,0.3
2423,2021-09-19 04:35:00,1.122793962500925
2424,2021-09-19 10:33:00,0.5
2425,2021-09-19 16:34:00,1.1062511357614249
2426,2021-09-19 22:41:00,0.8052778265603129
2427,2021-09-20 05:10:00,1.6
2428,2021-09-20 11:09:00,0.616275365313887
2429,2021-09-20 17:12:00,1.5
2430,2021-09-20 23:15:00,0.3
2431,2021-09-21 05:43:00,1.2255265420044603
2432,2021-09-21 11:42:00,0.5510871155650707
2433,2021-09-21 17:47:00,1.124135534594246
2434,2021-09-21 23:47:00,0.6307871187227874
2435,2021-09-22 06:12:00,1.6
2436,2021-09-22 12:13:00,0.6340944951986898
2437,2021-09-22 18:20:00,1.1563939444888722
2438,2021-09-23 00:17:00,0.6676815793446738
2439,2021-09-23 06:40:00,1.6
2440,2021-09-23 12:44:00,0.6593671039193907
2441,2021-09-23 18:52:00,1.1816665532095731
2442,2021-09-24 00:48:00,0.4
2443,2021-09-24 07:07:00,1.1588628161507935
2444,2021-09-24 13:15:00,0.6098270417301059
2445,2021-09-24 19:24:00,1.1055727021289241
2446,2021-09-25 01:18:00,0.5
2447,2021-09-25 07:35:00,1.1911481384610023
2448,2021-09-25 13:48:00,0.642112364040315
2449,2021-09-25 19:58:00,1.4
2450,2021-09-26 01:49:00,0.738730103922261
2451,2021-09-26 08:03:00,1.0076021932933261
2452,2021-09-26 14:24:00,0.8045450776513932
2453,2021-09-26 20:36:00,1.0549056366145488
2454,2021-09-27 02:23:00,0.8807825939619909
2455,2021-09-27 08:34:00,1.4
2456,2021-09-27 15:05:00,0.9638129420832919
2457,2021-09-27 21:24:00,0.9642900636501744
2458,2021-09-28 03:03:00,0.7
2459,2021-09-28 09:15:00,1.3
2460,2021-09-28 15:58:00,0.8986246923344756
2461,2021-09-28 22:30:00,1.1
2462,2021-09-29 04:01:00,1.115559789666399
2463,2021-09-29 10:14:00,0.7148730375704799
2464,2021-09-29 17:14:00,0.7
2465,2021-09-30 00:06:00,1.1
2466,2021-09-30 05:43:00,0.9
2467,2021-09-30 11:43:00,0.5182757187753664
2468,2021-09-30 18:45:00,1.1194063909175613
2469,2021-10-01 01:36:00,1.2
2470,2021-10-01 07:29:00,1.2790371396320468
2471,2021-10-01 13:17:00,0.7300013652113594
2472,2021-10-01 19:56:00,0.6
2473,2021-10-02 02:35:00,0.891142617267042
2474,2021-10-02 08:35:00,1.0717401367310613
2475,2021-10-02 14:25:00,0.8686830210891283
2476,2021-10-02 20:48:00,1.119043580052284
2477,2021-10-03 03:17:00,1.4
2478,2021-10-03 09:21:00,0.9044224615773275
2479,2021-10-03 15:17:00,1.4
2480,2021-10-03 21:30:00,0.9612022757730669
2481,2021-10-04 03:54:00,1.5
2482,2021-10-04 10:01:00,0.5
2483,2021-10-04 16:01:00,1.5
2484,2021-10-04 22:09:00,0.3
2485,2021-10-05 04:31:00,1.6
2486,2021-10-05 10:39:00,0.7613870130444499
2487,2021-10-05 16:43:00,1.145530938400869
2488,2021-10-05 22:46:00,0.844557629199757
2489,2021-10-06 05:07:00,1.7
2490,2021-10-06 11:17:00,0.3
2491,2021-10-06 17:24:00,1.6
2492,2021-10-06 23:24:00,0.6856534077599702
2493,2021-10-07 05:44:00,1.8
2494,2021-10-07 11:56:00,0.2
2495,2021-10-07 18:05:00,1.2323566854651495
2496,2021-10-08 00:03:00,0.3
2497,2021-10-08 06:22:00,1.8
2498,2021-10-08 12:35:00,0.2
2499,2021-10-08 18:48:00,1.1954807384509243
2500,2021-10-09 00:43:00,0.7137810868962339
2501,2021-10-09 07:01:00,1.241838270716579
2502,2021-10-09 13:17:00,0.6928024962958914
2503,2021-10-09 19:35:00,1.1885481566947096
2504,2021-10-10 01:25:00,0.4
2505,2021-10-10 07:43:00,1.2283904595344202
2506,2021-10-10 14:02:00,0.3
2507,2021-10-10 20:26:00,1.1055957688701252
2508,2021-10-11 02:12:00,0.9314727262175673
2509,2021-10-11 08:30:00,1.5
